000651 格力电器 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005-10-19,9.65,9.79,9.58,9.77,229260,2216476.25
2005-10-20,9.71,9.77,9.50,9.76,341709,3303887.50
2005-10-21,9.76,9.82,9.63,9.76,541557,5268842.50
2005-10-24,9.82,9.82,9.67,9.76,213397,2073669.75
2005-10-25,9.80,9.87,9.46,9.54,751427,7191778.50
2005-10-26,9.75,9.75,9.42,9.45,656749,6230126.00
2005-10-27,9.45,9.64,9.27,9.32,993899,9279661.00
2005-10-28,9.33,9.48,9.25,9.44,594690,5551293.00
2005-10-31,9.37,9.55,9.26,9.54,1111800,10418020.00
2005-11-01,9.46,9.52,9.40,9.52,261344,2473150.75
2005-11-02,9.49,9.60,9.49,9.59,165163,1575950.25
2005-11-03,9.56,9.59,9.35,9.47,355494,3363769.50
2005-11-04,9.38,9.47,9.17,9.46,969539,8988058.00
2005-11-07,9.46,9.49,9.30,9.49,409140,3847993.50
2005-11-08,9.45,9.50,9.35,9.48,92156,872844.31
2005-11-09,9.55,9.77,9.50,9.60,1000076,9571142.00
2005-11-10,9.72,9.72,9.45,9.50,274908,2625614.00
2005-11-11,9.30,9.54,9.30,9.52,105380,995560.19
2005-11-14,9.44,9.50,9.41,9.50,95748,905021.44
2005-11-15,9.43,9.50,9.38,9.40,138400,1304127.13
2005-11-16,9.33,9.44,9.33,9.40,171193,1603243.00
2005-11-17,9.38,9.57,9.22,9.52,533919,5002498.50
2005-11-18,9.47,9.74,9.47,9.61,569028,5444731.00
2005-11-21,9.60,9.66,9.55,9.64,345411,3312805.00
2005-11-22,9.60,9.64,9.55,9.63,205200,1968844.25
2005-11-23,9.58,9.75,9.58,9.71,165127,1592977.38
2005-11-24,9.71,9.79,9.58,9.60,431000,4153997.00
2005-11-25,9.60,9.60,9.48,9.55,207750,1980895.50
2005-11-28,9.53,9.60,9.48,9.52,183471,1746683.88
2005-11-29,9.55,9.55,9.40,9.47,76930,725916.81
2005-11-30,9.32,9.35,8.70,9.28,593137,5406657.50
2005-12-01,9.28,9.28,9.04,9.24,384266,3514023.25
2005-12-02,9.20,9.28,9.07,9.26,429478,3935911.25
2005-12-05,9.12,9.22,9.10,9.18,73755,674282.81
2005-12-06,9.01,9.24,9.01,9.23,94508,866518.06
2005-12-07,9.22,9.33,9.20,9.25,101833,943428.81
2005-12-08,9.22,9.70,9.22,9.36,540741,5099255.00
2005-12-09,9.43,9.60,9.30,9.57,601700,5679638.00
2005-12-12,9.57,9.57,9.39,9.48,546068,5162422.50
2005-12-13,9.50,9.59,9.45,9.58,681667,6500233.50
2005-12-14,9.60,9.90,9.46,9.78,938473,9151560.00
2005-12-15,9.78,10.01,9.78,9.99,3726164,37204112.00
2005-12-16,9.91,10.15,9.86,10.15,2629829,26311600.00
2005-12-19,10.14,10.22,10.02,10.15,160652,1621705.88
2005-12-20,10.03,10.15,10.00,10.08,480415,4818938.00
2005-12-21,10.09,10.14,9.95,10.07,840279,8432819.00
2005-12-22,10.09,10.45,9.98,10.37,1169451,12033741.00
2006-01-05,11.41,11.41,11.29,11.41,10409638,118755632.00
2006-01-06,11.79,12.06,11.60,12.01,7409891,87654088.00
2006-01-09,12.02,12.05,11.70,11.93,3262935,38566632.00
2006-01-10,11.95,11.95,11.69,11.77,4353048,51149988.00
2006-01-11,11.90,12.45,11.70,11.77,3113494,37511968.00
2006-01-12,11.90,12.32,11.82,12.22,3278141,40043600.00
2006-01-13,12.20,12.20,11.80,11.89,2105875,25219876.00
2006-01-16,11.89,12.10,11.80,11.88,2034207,24299318.00
2006-01-17,11.80,11.95,11.71,11.76,969767,11407922.00
2006-01-18,11.70,11.89,11.68,11.80,1920750,22616218.00
2006-01-19,11.82,12.03,11.75,11.91,954304,11368646.00
2006-01-20,11.91,12.05,11.65,12.00,2218495,26584488.00
2006-01-23,12.00,12.10,11.81,11.87,1035500,12420326.00
2006-01-24,11.85,11.98,11.57,11.59,1574177,18296590.00
2006-01-25,11.60,11.71,11.30,11.41,2308996,26434856.00
2006-02-06,11.58,11.84,11.45,11.78,1113094,13028236.00
2006-02-07,11.81,12.05,11.79,11.91,1685998,20114218.00
2006-02-08,12.00,12.04,11.80,11.84,1559329,18529526.00
2006-02-09,11.83,11.83,11.50,11.69,1352955,15701240.00
2006-02-10,11.60,11.92,11.57,11.89,714195,8411377.00
2006-02-13,11.80,11.88,11.60,11.85,339439,3965048.00
2006-02-14,11.86,12.20,11.70,12.01,4493017,53750668.00
2006-02-15,12.08,12.75,12.01,12.62,5252664,66042812.00
2006-02-16,12.52,12.74,12.32,12.36,4236048,53097068.00
2006-02-17,12.05,12.77,12.05,12.53,2743909,34509052.00
2006-02-20,12.50,13.00,12.30,12.81,4099356,52283044.00
2006-03-08,9.68,9.95,9.55,9.57,4363122,42461712.00
2006-03-09,9.55,9.85,9.10,9.70,1708874,16413617.00
2006-03-10,9.65,9.87,9.64,9.80,1870766,18318284.00
2006-03-13,9.82,9.88,9.70,9.81,1308576,12830588.00
2006-03-14,9.81,10.12,9.61,10.09,2026178,20021436.00
2006-03-15,10.02,10.40,9.95,10.35,1677433,17326000.00
2006-03-16,10.38,10.72,10.30,10.60,1855246,19549962.00
2006-03-17,10.58,10.80,10.53,10.63,2008081,21442292.00
2006-03-20,10.61,10.90,10.47,10.82,1039339,11076147.00
2006-03-21,10.79,11.05,10.60,10.61,1188254,12862129.00
2006-03-22,10.60,10.77,10.58,10.60,2101330,22379874.00
2006-03-23,10.60,10.67,10.36,10.47,2344910,24483680.00
2006-03-24,10.48,10.70,10.28,10.45,3133781,33044290.00
2006-03-27,10.45,10.60,10.14,10.29,2610532,26865790.00
2006-03-28,10.30,10.65,10.29,10.58,2347264,24671828.00
2006-03-29,10.60,10.71,10.47,10.64,1822025,19367186.00
2006-03-30,10.65,10.69,10.31,10.39,2593441,27217040.00
2006-03-31,10.35,10.58,10.18,10.58,1412533,14679254.00
2006-04-03,10.60,10.61,10.36,10.59,2189207,22919916.00
2006-04-04,10.60,11.10,10.60,11.08,3543399,38740524.00
2006-04-05,11.10,11.40,11.10,11.17,3286712,36990320.00
2006-04-06,11.18,11.20,10.80,11.02,2309735,25320288.00
2006-04-07,11.00,11.20,10.81,11.16,2834534,31010996.00
2006-04-10,11.20,11.79,11.16,11.72,3499110,40195528.00
2006-04-11,12.00,12.19,11.70,11.90,3374562,40213012.00
2006-04-12,11.90,11.98,11.52,11.54,2061959,24033316.00
2006-04-13,11.53,11.63,11.00,11.09,3060767,34574912.00
2006-04-14,11.05,11.68,11.03,11.67,2504026,28441996.00
2006-04-17,11.60,11.84,11.45,11.49,2411413,27930604.00
2006-04-18,11.60,11.69,11.22,11.28,1401905,15912550.00
2006-04-19,11.30,11.48,11.20,11.21,2248824,25421832.00
2006-04-20,11.22,11.45,11.16,11.20,2724871,30666258.00
2006-04-21,11.20,11.75,11.06,11.70,4163407,47478252.00
2006-04-24,11.70,11.70,11.09,11.13,4672018,52519188.00
2006-04-25,11.15,11.15,10.32,10.40,5344747,56782780.00
2006-04-26,10.43,11.13,10.43,10.72,5891040,62872440.00
2006-04-27,10.70,10.79,10.44,10.54,4094783,43205068.00
2006-04-28,10.50,10.94,10.38,10.77,3835416,41207568.00
2006-05-08,10.85,11.23,10.66,11.20,11036802,120494752.00
2006-05-09,11.25,12.03,11.25,11.67,8892226,103739280.00
2006-05-10,11.77,11.80,11.25,11.34,12406373,141572944.00
2006-05-12,11.01,11.21,10.73,11.10,11336604,124333264.00
2006-05-15,11.30,11.38,10.68,11.10,18228487,197930640.00
2006-05-16,11.11,11.75,10.76,11.49,20444711,231206320.00
2006-05-17,11.50,11.80,11.30,11.66,15890490,184264144.00
2006-05-18,11.67,12.32,11.45,12.12,18504420,223385088.00
2006-05-19,12.30,12.54,11.90,12.29,15355287,186261504.00
2006-05-22,12.40,12.91,12.40,12.82,19758377,251052544.00
2006-05-23,12.70,12.70,11.90,11.90,10944570,133745848.00
2006-05-24,11.91,12.23,11.50,11.68,10722517,126277544.00
2006-05-25,11.70,11.93,11.63,11.82,4799535,56523808.00
2006-05-26,11.80,12.13,11.80,11.98,6865949,82249080.00
2006-05-29,12.00,12.18,11.82,12.01,8077705,96711568.00
2006-05-30,12.03,12.08,11.66,11.88,8093380,95820216.00
2006-05-31,11.85,12.15,11.77,11.88,6944356,83097192.00
2006-06-01,11.89,12.16,11.80,12.15,8819550,105894264.00
2006-06-02,12.20,13.07,12.10,12.66,17099481,215765376.00
2006-06-05,12.65,12.83,12.30,12.80,8805619,110871560.00
2006-06-06,12.72,12.87,12.45,12.53,6067792,76616408.00
2006-06-07,12.49,12.49,11.55,11.56,8166294,98055912.00
2006-06-08,11.49,11.70,11.32,11.58,6008914,69327048.00
2006-06-09,11.65,11.81,11.30,11.31,6131676,70444848.00
2006-06-12,11.26,11.63,11.16,11.62,5717918,65734856.00
2006-06-13,11.62,12.15,11.62,12.03,8252585,98358976.00
2006-06-14,12.00,12.03,11.80,11.91,2581707,30757868.00
2006-06-15,11.93,12.46,11.93,12.08,4082804,49968244.00
2006-06-16,12.14,12.37,12.01,12.14,5150834,62660612.00
2006-06-19,12.08,12.46,12.00,12.29,5102434,62735908.00
2006-06-20,12.32,12.58,12.24,12.33,4506455,55667828.00
2006-06-21,12.33,12.48,12.05,12.11,3935361,47848608.00
2006-06-22,12.08,12.18,11.99,12.04,2886075,34771932.00
2006-06-23,12.00,12.16,12.00,12.14,2883129,34891960.00
2006-06-26,12.18,12.73,12.18,12.59,7568448,94738040.00
2006-06-27,12.65,12.75,12.42,12.66,4371625,54979836.00
2006-06-28,12.68,13.15,12.63,12.94,8624388,112097672.00
2006-06-29,12.94,13.94,12.90,13.77,12206032,165667248.00
2006-06-30,13.77,13.90,13.60,13.74,7361605,101090648.00
2006-07-03,13.73,14.18,13.68,14.03,5693951,79844584.00
2006-07-04,14.00,14.10,13.70,13.78,6935509,95992288.00
2006-07-05,14.00,14.43,13.78,14.34,10924092,155600272.00
2006-07-06,14.47,14.75,14.25,14.60,6976320,100635104.00
2006-07-07,14.64,14.73,14.32,14.62,6347987,92208664.00
2006-07-10,14.76,15.30,14.76,15.21,9950610,149892080.00
2006-07-11,9.88,9.97,9.40,9.59,14689906,140686368.00
2006-07-12,9.55,9.66,9.38,9.56,9679447,91782560.00
2006-07-13,9.54,9.55,8.60,8.60,18624706,166795120.00
2006-07-14,8.57,8.95,8.40,8.78,9788807,85401464.00
2006-07-17,8.77,8.98,8.70,8.89,5487051,48536020.00
2006-07-18,8.89,8.91,8.59,8.73,6342067,55353740.00
2006-07-19,8.70,8.70,8.41,8.42,6626924,56355200.00
2006-07-20,8.44,8.58,8.33,8.51,3732176,31676564.00
2006-07-21,8.50,8.62,8.46,8.51,3259462,27828430.00
2006-07-24,8.43,8.43,8.25,8.33,4642101,38586240.00
2006-07-25,8.33,8.53,8.25,8.53,12399702,103707536.00
2006-07-26,8.55,8.85,8.55,8.80,11289433,98571264.00
2006-07-27,8.80,8.88,8.66,8.79,8201886,71899496.00
2006-07-28,8.75,8.80,8.50,8.60,5918495,50912768.00
2006-07-31,8.54,8.55,8.10,8.15,5298336,44088292.00
2006-08-01,8.15,8.29,8.12,8.20,4600181,37594696.00
2006-08-02,8.28,8.28,8.02,8.13,3188380,25901410.00
2006-08-03,8.14,8.28,8.12,8.18,1920266,15722668.00
2006-08-04,8.19,8.30,8.06,8.07,3410615,27935808.00
2006-08-07,8.03,8.03,7.80,7.80,3477969,27372076.00
2006-08-08,7.88,8.03,7.81,7.99,3769795,29865804.00
2006-08-09,8.01,8.05,7.86,7.92,2926576,23218662.00
2006-08-10,7.95,8.20,7.94,8.18,4198614,34069196.00
2006-08-11,8.20,8.24,8.15,8.18,2733509,22365382.00
2006-08-14,8.18,8.23,7.85,7.90,2986962,23887798.00
2006-08-15,7.93,7.95,7.80,7.90,5132340,40240184.00
2006-08-16,7.96,8.18,7.93,8.18,3738467,30081314.00
2006-08-17,8.15,8.15,7.95,8.02,2144764,17206386.00
2006-08-18,8.01,8.08,7.97,7.98,1604269,12855908.00
2006-08-21,7.70,7.94,7.60,7.94,2257413,17636950.00
2006-08-22,7.89,8.07,7.88,8.01,2143351,17154314.00
2006-08-23,8.03,8.06,7.91,7.96,2530904,20243918.00
2006-08-24,7.94,7.96,7.84,7.92,1724762,13608175.00
2006-08-25,7.90,8.02,7.86,7.98,2703171,21520386.00
2006-08-28,7.99,8.15,7.99,8.14,4074910,32967152.00
2006-08-29,8.17,8.44,8.17,8.25,6307557,52498540.00
2006-08-30,8.20,8.28,8.15,8.23,2308784,18965384.00
2006-08-31,8.23,8.33,8.19,8.22,2610994,21541556.00
2006-09-01,8.22,8.43,8.17,8.20,4352637,36010116.00
2006-09-04,8.21,8.25,8.12,8.25,2414241,19802756.00
2006-09-05,8.25,8.37,8.21,8.27,2835144,23474834.00
2006-09-06,8.25,8.31,8.19,8.20,3392667,27944922.00
2006-09-07,8.21,8.24,8.04,8.05,3851849,31231982.00
2006-09-11,8.05,8.21,7.99,8.01,4223688,34076852.00
2006-09-12,8.01,8.07,7.96,8.01,4392014,35115512.00
2006-09-13,8.00,8.03,7.90,7.93,3975109,31617224.00
2006-09-14,7.93,7.94,7.80,7.86,3720706,29186278.00
2006-09-15,7.86,8.04,7.80,7.97,4133676,32936510.00
2006-09-18,8.01,8.19,8.01,8.18,4122921,33448212.00
2006-09-19,8.25,8.26,8.12,8.17,4626041,37874824.00
2006-09-20,8.10,8.18,8.00,8.05,3973383,32177678.00
2006-09-21,8.06,8.16,8.04,8.11,4019544,32472238.00
2006-09-22,8.13,8.13,7.95,7.96,2836906,22714194.00
2006-09-25,7.96,7.99,7.83,7.88,2289090,18109824.00
2006-09-26,7.90,7.90,7.81,7.85,2597816,20350888.00
2006-09-27,7.86,7.91,7.73,7.79,4614611,35904852.00
2006-09-28,7.80,7.97,7.79,7.93,4091284,32068804.00
2006-09-29,7.90,8.06,7.84,8.04,4375993,34902280.00
2006-10-09,8.08,8.13,8.00,8.04,3642494,29377960.00
2006-10-10,8.04,8.38,8.00,8.30,9225495,75940008.00
2006-10-11,8.30,8.72,8.25,8.64,16943624,145541648.00
2006-10-12,8.64,8.72,8.44,8.49,6539896,56055040.00
2006-10-13,8.46,8.62,8.40,8.49,4068900,34549180.00
2006-10-16,8.47,8.49,8.27,8.28,3718726,31021316.00
2006-10-17,8.26,8.35,8.19,8.23,3531738,29110360.00
2006-10-18,8.24,8.33,8.18,8.30,3162452,26064694.00
2006-10-19,8.30,8.37,8.28,8.34,2806018,23365834.00
2006-10-20,8.33,8.35,8.20,8.23,3566178,29499002.00
2006-10-23,8.23,8.24,7.99,8.00,4596137,37214360.00
2006-10-24,8.01,8.16,8.01,8.12,2308336,18689302.00
2006-10-25,8.22,8.26,8.03,8.10,3060441,24820524.00
2006-10-26,8.09,8.16,8.05,8.13,1763107,14284176.00
2006-10-27,8.15,8.28,8.06,8.25,3800859,31163398.00
2006-10-30,8.25,8.38,8.13,8.26,3836034,31626964.00
2006-10-31,8.35,8.77,8.35,8.69,17778729,153386624.00
2006-11-01,8.66,8.96,8.60,8.75,14927521,131729160.00
2006-11-02,8.78,9.05,8.67,8.92,13252850,118195472.00
2006-11-03,8.94,9.42,8.93,9.31,16852115,156123456.00
2006-11-06,9.30,9.47,9.13,9.26,10457897,96888504.00
2006-11-07,9.29,9.53,9.05,9.39,11930470,111137864.00
2006-11-08,9.36,9.38,9.18,9.21,5708473,52783596.00
2006-11-09,9.15,9.49,9.13,9.41,8901870,83212528.00
2006-11-10,9.40,9.41,8.94,9.26,8642959,79458848.00
2006-11-13,9.22,9.52,9.18,9.29,9257485,86561744.00
2006-11-14,9.30,9.37,9.08,9.31,7150037,65667420.00
2006-11-15,9.31,10.23,9.27,10.20,21809572,216413728.00
2006-11-16,10.25,10.69,9.90,10.31,20870088,215172928.00
2006-11-17,10.25,11.09,10.15,10.87,18909688,203308192.00
2006-11-20,10.89,11.28,10.71,11.17,12985784,142106272.00
2006-11-21,11.18,11.19,10.71,11.00,10026171,109293136.00
2006-11-22,10.99,10.99,10.63,10.72,8761890,94268208.00
2006-11-23,10.74,10.98,10.67,10.86,8105387,87584424.00
2006-11-24,10.82,10.82,10.48,10.55,8201359,86875368.00
2006-11-27,10.55,11.50,10.51,11.46,11654739,128878496.00
2006-11-28,11.53,11.67,10.94,11.15,8697524,98693872.00
2006-11-29,10.88,11.35,10.62,11.14,6430200,70992480.00
2006-11-30,11.20,11.36,11.01,11.20,10695673,119254408.00
2006-12-01,11.30,11.73,11.20,11.43,13774212,159184880.00
2006-12-04,11.43,11.83,11.43,11.50,8778926,102026464.00
2006-12-05,11.50,11.60,11.19,11.45,8627062,97675880.00
2006-12-06,11.42,11.42,10.62,10.89,8526414,93663008.00
2006-12-07,10.80,11.15,10.71,10.80,11281582,123684264.00
2006-12-08,10.69,10.70,10.24,10.30,7968553,83726488.00
2006-12-11,10.26,10.86,10.21,10.81,7341462,77366320.00
2006-12-12,10.88,11.04,10.60,11.00,5796186,63252676.00
2006-12-13,11.00,11.50,11.00,11.18,8550508,96586512.00
2006-12-14,11.25,11.43,11.10,11.37,7790015,87936496.00
2006-12-15,11.30,11.81,11.25,11.60,9740054,112053944.00
2006-12-18,11.58,11.94,11.53,11.61,7450977,87087960.00
2006-12-19,11.68,11.72,11.18,11.30,6565339,74631088.00
2006-12-20,11.32,11.61,11.00,11.48,6016941,67838136.00
2006-12-21,11.47,12.01,11.47,11.73,13542007,160290400.00
2006-12-22,11.67,12.16,11.60,11.96,15105992,180274400.00
2006-12-25,12.01,12.50,11.91,12.01,12592788,154135168.00
2006-12-26,12.01,12.48,11.90,11.97,9770038,118905560.00
2006-12-27,11.94,11.97,11.60,11.68,8703429,102119832.00
2006-12-28,11.36,12.06,11.36,11.79,7190852,84608240.00
2006-12-29,11.36,12.06,11.36,11.87,9019219,106165048.00
2007-01-04,12.08,12.64,11.94,11.99,16354288,200870624.00
2007-01-05,11.81,12.90,11.75,12.75,19988411,251498176.00
2007-01-08,12.76,13.35,12.76,13.29,11629654,153054640.00
2007-01-09,13.29,13.83,13.10,13.73,10241897,139255920.00
2007-01-10,13.73,13.89,13.50,13.72,7774135,106527912.00
2007-01-11,13.50,14.05,13.50,13.66,9142793,126510920.00
2007-01-12,13.50,13.61,13.05,13.17,21097393,281974016.00
2007-01-15,13.00,14.16,12.90,14.04,6756156,93530048.00
2007-01-16,14.10,15.01,14.10,14.99,8110351,118468760.00
2007-01-17,15.03,15.21,14.38,14.58,8388378,123160432.00
2007-01-18,14.38,14.97,14.08,14.88,5845065,85181352.00
2007-01-19,14.99,16.00,14.99,15.60,6858034,106696976.00
2007-01-22,15.99,17.16,15.99,17.16,7742047,130539760.00
2007-01-23,17.51,18.88,17.51,18.88,18045163,332827552.00
2007-01-24,19.19,19.27,18.10,18.38,13487295,252043264.00
2007-01-25,18.30,18.66,17.81,18.18,10165085,186125520.00
2007-01-26,17.90,18.30,16.36,18.30,10343624,178101552.00
2007-01-29,18.08,18.28,17.61,17.96,6388472,114115032.00
2007-01-30,18.15,18.75,17.86,18.70,7268861,134325824.00
2007-01-31,18.60,18.60,16.85,17.05,9065383,158090256.00
2007-02-01,16.60,16.70,15.50,16.34,10514627,169204352.00
2007-02-02,16.00,16.34,15.63,15.64,5058457,79747024.00
2007-02-05,15.50,16.00,14.97,15.53,4253441,65930572.00
2007-02-06,15.87,15.88,15.00,15.85,9904275,152240528.00
2007-02-07,15.96,16.63,15.94,16.30,4544847,73862384.00
2007-02-08,16.10,16.60,16.05,16.48,6832337,111583520.00
2007-02-09,16.51,16.68,15.98,16.22,3561267,57730620.00
2007-02-12,16.44,17.84,16.22,17.81,7220329,124821368.00
2007-02-13,17.84,18.35,17.81,18.10,6209162,111924328.00
2007-02-14,18.12,18.26,17.80,17.84,3581106,64454896.00
2007-02-15,17.96,18.45,17.94,18.16,7634400,138799200.00
2007-02-16,18.20,19.08,18.00,18.36,10404162,192658672.00
2007-02-26,18.36,18.75,17.88,18.75,3853234,70833856.00
2007-02-27,18.70,18.70,16.88,16.88,12736640,224079552.00
2007-02-28,16.20,17.05,16.10,16.90,7612594,125546968.00
2007-03-01,16.70,16.89,15.70,15.78,5591012,90119480.00
2007-03-02,15.80,16.25,15.48,15.80,8270679,130031696.00
2007-03-05,15.81,16.26,15.10,15.41,6456174,101726240.00
2007-03-06,15.47,16.26,15.42,16.10,6032967,96507016.00
2007-03-07,16.45,16.65,16.28,16.45,4548774,75119296.00
2007-03-08,16.50,16.60,16.20,16.59,3632340,59780904.00
2007-03-09,16.60,16.65,16.15,16.30,3579390,58342608.00
2007-03-12,16.30,16.30,15.80,16.29,4696236,75291112.00
2007-03-13,16.30,17.92,16.00,17.65,11194199,194274720.00
2007-03-14,17.59,17.59,16.30,17.00,7409584,125464112.00
2007-03-15,17.00,17.15,16.76,16.90,7498684,127098192.00
2007-03-16,17.00,17.04,16.27,16.35,6326389,104321704.00
2007-03-19,15.79,16.90,15.58,16.64,3725278,61414332.00
2007-03-20,16.64,17.44,16.64,16.96,4829411,82487096.00
2007-03-21,17.01,17.29,16.93,17.00,6606312,112788440.00
2007-03-22,17.00,17.14,16.80,16.96,7853791,133218584.00
2007-03-23,16.98,16.98,16.32,16.48,6760764,111829048.00
2007-03-26,16.48,16.89,16.30,16.61,5757970,95498568.00
2007-03-27,16.80,17.10,16.65,17.00,10628980,180218576.00
2007-03-28,17.15,17.52,16.40,17.28,17998469,308642016.00
2007-03-29,17.21,17.75,16.98,17.10,15343640,266588368.00
2007-03-30,17.01,17.10,16.65,16.91,5288093,89037504.00
2007-04-02,16.93,18.10,16.93,17.93,21888892,386056192.00
2007-04-03,17.94,18.02,17.67,17.90,10148851,181111424.00
2007-04-04,17.93,18.68,17.68,17.91,12645407,229923824.00
2007-04-05,17.97,18.57,17.86,18.00,11503920,210323888.00
2007-04-06,18.00,18.09,17.70,17.78,13018707,232512880.00
2007-04-09,17.99,18.43,17.89,18.25,15268920,278056448.00
2007-04-10,18.34,19.60,18.08,19.39,19207076,360677824.00
2007-04-11,19.40,19.54,18.60,19.42,12917247,247396048.00
2007-04-12,19.40,19.80,18.85,19.46,18385974,354603616.00
2007-04-13,19.48,20.80,19.48,20.17,19568598,396583424.00
2007-04-16,20.40,22.18,20.40,21.80,19906863,428830560.00
2007-04-17,22.30,22.37,20.57,21.40,19929427,428996064.00
2007-04-18,21.40,21.70,20.42,21.10,16289663,343905984.00
2007-04-19,21.10,22.35,19.50,20.80,23698673,506022112.00
2007-04-20,21.50,22.10,21.20,21.47,15323397,330844064.00
2007-04-23,21.73,22.88,21.72,22.40,18493621,416348384.00
2007-04-24,23.00,24.10,22.70,23.80,21120496,494851168.00
2007-04-30,25.95,26.18,24.00,26.16,21263260,549155008.00
2007-05-08,26.50,28.11,26.49,27.60,14319461,393582496.00
2007-05-09,27.55,27.65,25.70,26.15,14379140,382084032.00
2007-05-10,26.20,26.55,25.20,25.50,12010957,306753216.00
2007-05-11,25.40,25.90,24.60,25.75,11222991,281025760.00
2007-05-14,24.66,27.18,24.66,26.70,17202694,458026784.00
2007-05-15,26.60,27.20,26.38,26.46,13040271,350553920.00
2007-05-16,26.42,27.58,25.55,27.17,11017594,294432992.00
2007-05-17,27.18,27.86,26.96,27.71,10123644,278564160.00
2007-05-18,27.60,29.30,27.32,29.10,9396410,269933600.00
2007-05-21,28.27,29.94,28.02,29.20,11141969,327438848.00
2007-05-22,29.20,30.00,28.35,28.60,9171705,267420688.00
2007-05-23,28.60,29.27,27.90,28.91,7512692,214592848.00
2007-05-24,28.84,28.86,27.33,27.79,9097419,254615872.00
2007-05-25,27.56,28.61,27.18,28.32,8160705,228083088.00
2007-05-28,28.10,29.00,28.10,28.20,6066705,172745104.00
2007-05-29,28.25,30.40,28.01,30.12,13729555,398719424.00
2007-05-30,28.00,29.70,27.11,27.30,12133867,343589952.00
2007-05-31,27.01,29.10,25.00,28.82,13801883,382491040.00
2007-06-01,29.00,31.64,28.85,29.35,14564271,439181440.00
2007-06-04,29.39,30.30,27.31,27.80,11233526,326750176.00
2007-06-05,27.80,29.30,25.11,29.00,11697473,319488672.00
2007-06-06,29.27,31.30,27.80,30.95,14831962,446532448.00
2007-06-07,30.96,34.05,30.70,33.18,17434363,577763520.00
2007-06-08,33.23,34.05,32.30,33.40,7467259,247551792.00
2007-06-11,33.30,35.87,33.00,35.25,10838547,375810880.00
2007-06-12,34.70,37.01,33.80,36.22,8658343,306627776.00
2007-06-13,36.00,36.88,35.20,36.00,8091866,290302080.00
2007-06-14,35.80,37.49,34.59,35.80,7838644,284135968.00
2007-06-15,35.00,36.70,35.00,35.98,4791872,172440112.00
2007-06-18,36.30,39.20,36.30,39.00,7942532,303839552.00
2007-06-19,39.40,39.40,37.50,37.89,5970991,227576336.00
2007-06-20,37.89,37.89,35.99,36.20,6848581,251169696.00
2007-06-21,36.00,36.70,35.84,36.16,5693236,206308848.00
2007-06-22,35.85,37.60,35.50,36.18,5796454,210614736.00
2007-06-25,36.10,36.20,34.00,34.02,6840786,237276176.00
2007-06-26,33.01,35.14,32.05,35.00,3868231,131047024.00
2007-06-27,35.00,37.15,35.00,36.10,4306866,156010016.00
2007-06-28,36.00,37.00,34.52,34.90,4778014,172469408.00
2007-07-02,34.87,36.05,33.00,34.28,4297793,148286224.00
2007-07-03,34.50,35.65,34.00,35.18,4161577,145130352.00
2007-07-04,35.38,35.85,33.60,34.00,7283600,248573552.00
2007-07-05,34.01,34.40,32.50,32.95,3010649,100311128.00
2007-07-06,32.70,34.65,32.50,34.35,7410629,251844080.00
2007-07-09,34.41,37.00,34.41,36.00,6567586,238146688.00
2007-07-10,35.99,35.99,34.50,34.65,3982258,139069760.00
2007-07-11,34.00,34.57,33.80,34.36,2980564,101809264.00
2007-07-12,34.50,34.99,33.41,34.01,1611667,54804084.00
2007-07-13,34.18,34.39,33.00,33.79,2871389,95478464.00
2007-07-16,33.77,33.78,32.95,33.05,1609904,53386280.00
2007-07-17,32.13,33.72,32.13,33.12,1633953,53854156.00
2007-07-18,33.12,33.44,32.90,33.40,1968876,65482392.00
2007-07-19,33.50,33.59,32.30,32.58,2900252,94861768.00
2007-07-20,32.71,33.60,32.71,33.60,3515406,116995488.00
2007-07-23,33.57,36.86,33.53,35.98,4184401,148681952.00
2007-07-24,35.98,36.35,34.89,35.22,6060750,214384752.00
2007-07-25,35.47,35.69,34.80,35.68,3875764,135814288.00
2007-07-26,35.68,37.45,35.68,36.90,4653038,170406928.00
2007-07-27,36.76,36.76,36.01,36.35,2840966,103269216.00
2007-07-30,36.99,37.87,36.51,36.80,3193026,118877064.00
2007-07-31,36.60,36.78,35.53,36.77,4165897,149979312.00
2007-08-01,36.70,37.38,34.96,35.00,3407962,122151760.00
2007-08-02,34.99,35.90,34.71,35.68,3077543,109019712.00
2007-08-03,35.68,37.50,35.12,36.70,7224499,262311312.00
2007-08-06,37.11,39.90,37.11,39.77,7975465,309082944.00
2007-08-07,39.83,40.50,38.40,39.51,6509029,255624048.00
